Subject,Start Date,Start Time,End Date,End Time,Description
Sunrise,2025-11-17,07:17,2025-11-17,07:32,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-17,16:08,2025-11-17,16:23,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-18,07:18,2025-11-18,07:33,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-18,16:07,2025-11-18,16:22,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-19,07:20,2025-11-19,07:35,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-19,16:06,2025-11-19,16:21,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-20,07:21,2025-11-20,07:36,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-20,16:05,2025-11-20,16:20,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-21,07:23,2025-11-21,07:38,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-21,16:04,2025-11-21,16:19,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-22,07:25,2025-11-22,07:40,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-22,16:02,2025-11-22,16:17,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-23,07:26,2025-11-23,07:41,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-23,16:01,2025-11-23,16:16,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-24,07:28,2025-11-24,07:43,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-24,16:00,2025-11-24,16:15,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-25,07:29,2025-11-25,07:44,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-25,16:00,2025-11-25,16:15,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-26,07:31,2025-11-26,07:46,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-26,15:59,2025-11-26,16:14,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-27,07:32,2025-11-27,07:47,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-27,15:58,2025-11-27,16:13,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-28,07:34,2025-11-28,07:49,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-28,15:57,2025-11-28,16:12,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-29,07:35,2025-11-29,07:50,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-29,15:56,2025-11-29,16:11,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-11-30,07:37,2025-11-30,07:52,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-11-30,15:56,2025-11-30,16:11,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-01,07:38,2025-12-01,07:53,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-01,15:55,2025-12-01,16:10,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-02,07:39,2025-12-02,07:54,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-02,15:54,2025-12-02,16:09,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-03,07:41,2025-12-03,07:56,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-03,15:54,2025-12-03,16:09,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-04,07:42,2025-12-04,07:57,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-04,15:53,2025-12-04,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-05,07:43,2025-12-05,07:58,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-05,15:53,2025-12-05,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-06,07:44,2025-12-06,07:59,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-06,15:53,2025-12-06,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-07,07:46,2025-12-07,08:01,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-07,15:52,2025-12-07,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-08,07:47,2025-12-08,08:02,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-08,15:52,2025-12-08,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-09,07:48,2025-12-09,08:03,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-09,15:52,2025-12-09,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-10,07:49,2025-12-10,08:04,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-10,15:52,2025-12-10,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-11,07:50,2025-12-11,08:05,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-11,15:52,2025-12-11,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-12,07:51,2025-12-12,08:06,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-12,15:52,2025-12-12,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-13,07:52,2025-12-13,08:07,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-13,15:52,2025-12-13,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-14,07:53,2025-12-14,08:08,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-14,15:52,2025-12-14,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-15,07:53,2025-12-15,08:08,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-15,15:52,2025-12-15,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-16,07:54,2025-12-16,08:09,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-16,15:52,2025-12-16,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-17,07:55,2025-12-17,08:10,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-17,15:52,2025-12-17,16:07,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-18,07:56,2025-12-18,08:11,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-18,15:53,2025-12-18,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-19,07:56,2025-12-19,08:11,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-19,15:53,2025-12-19,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-20,07:57,2025-12-20,08:12,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-20,15:53,2025-12-20,16:08,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-21,07:57,2025-12-21,08:12,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-21,15:54,2025-12-21,16:09,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-22,07:58,2025-12-22,08:13,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-22,15:54,2025-12-22,16:09,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-23,07:58,2025-12-23,08:13,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-23,15:55,2025-12-23,16:10,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-24,07:59,2025-12-24,08:14,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-24,15:55,2025-12-24,16:10,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-25,07:59,2025-12-25,08:14,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-25,15:56,2025-12-25,16:11,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-26,07:59,2025-12-26,08:14,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-26,15:57,2025-12-26,16:12,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-27,07:59,2025-12-27,08:14,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-27,15:58,2025-12-27,16:13,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-28,08:00,2025-12-28,08:15,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-28,15:58,2025-12-28,16:13,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-29,08:00,2025-12-29,08:15,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-29,15:59,2025-12-29,16:14,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-30,08:00,2025-12-30,08:15,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-30,16:00,2025-12-30,16:15,"Sunset in Maidstone, Kent, UK"
Sunrise,2025-12-31,08:00,2025-12-31,08:15,"Sunrise in Maidstone, Kent, UK"
Sunset,2025-12-31,16:01,2025-12-31,16:16,"Sunset in Maidstone, Kent, UK"
